class,tweet
1,Like bitch you re a man That means You don t show fear or pain You be strong when others can t
1,You thought I was playin when I cut that bitch off
1,I hate you dumb bitches that swear that to be happy you need to be a in a relationship y all honestly need to revaluate life
1,128514 128514 I m Finna DM you the pic Bruh these hoes funny
1,I m the crazy bitch that will call you 10 times in one hour
1,none of them 3 bitches look like dey ca boil a egg but working at buds broiler
1,that bitch hit the chick when she won t looking That shit weak af
1,8220 Vienna sausage clit I suck dat bitch Don 8217 t y 8217 all eva believe a colored man don 8217 t eat no pussay
1,Men only cheat for pussy Women cheat cuz they think they have 2 soulmates
1,really tired of having a constant bitch face
1,If my bitch fuckin she jus a thot I mean I m tryna take shit to a next level here
2,tbt when i took my likkle monkey jimmys
2,Amen on this tweet 105 mm rockets from Victor Charlie leave a lasting impression
1,Do you believe these hoes are not in fact loyal I disagree with that I do believe they are in fact the loyalest bunch these hoes
2,hmu negro
1,Ayee Ayee it s my snow niqqa amp amp it s for my bitches to slide to my crib
1,Dropped all my hoes hold on let me pick these bitches back up a nigga was sneaking and geekin 128514 128514
2,your 30 second add just ruined it A new low picking on a cripple
1,If we get any trick of treaters I will be giving out Android advice So stop on in faggots
1,the jews gon be laughin at a nigga on Judgement Day when they see how ugly this bitch was
1,Lean wit it Rock wit it az niccas Lol
2,The birds and the bugs voguet by Anat R via vintage jewelry bugout insects birds
2,Oh me too Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec
2,Todays Horoscope you re still a hoe That is all have a nice day
1,8220 Lol this is why I don t fuck with so many bitches 8221 don t call her a bitch
2,When you re approaching your high score in flappy bird and die one pipe away
1,That son of a bitch moment when it rains and you forget your car windows are down
1,This hoe got 10 seconds to get the hell up outta my face before i set that weave on fire
1,aight bet we in that bitch too
1,That s real dedication 171 This bitch got diarrhea and still here shitting up the bathroom 187
1,it ain t nothin to cut that bitch off ayeeee
2,My Hawaiian thought of the day No Aloha for muzzie pigs EVER
2,her face ugly to me amp her nudes were trash
1,And weres bitch boy
1,Why these bitches be gettin instagrams just to post pictures of other bitches i dont get it
0,SouthCarolina is full of white trash
1,aye stfu you dyke lookin bitch I m pretty sure you have a bigger dick than your boyfriend
1,Nigga can 8217 t even feel up on a bitch in a pic without the girl u fuckin getting mad smh
2,Oregon State WR is a popular 49ers pick in recent mock drafts DRAFT TRACKER
1,bitch whats the plan yo box irrelevant
1,What s a Queen without a King A lonely ass bitch
1,Fucking over your guaranteed pussy trying to get some more pussy will end you up with no pussy
1,NationalCatDay sure Celebrate over 1 BILLION bird deaths and blame it on climatechange you fuckin commies
1,Lasted year i cuffed that bitch Well now its over
2,Gardy goes yardy again He leads off the game with a HR for the second straight night and it s 1 0 Yankees
1,My grandpa hooked his friend up with some pussy in Vegas Praise
2,Calling out teabaggers conservatives on their BS via
2,When the rose colored glasses come off and you still want to be there true love happens
2,Who s to blame for the Yankees underperformance this year The Umps Management The Ebola Outbreak How bout the player 8230
1,lames crying over hoes thats tears of a clown
1,Paige better text a bitch lol
1,Maury is funny sometimes but the ratchet hoes on there need to get knocked the fuck out
1,If your girl is upset and crying let her cry she needs to learn how to stop being a pussy Toughen up
1,Why give a bitch ya heart when she rather have a purse
2,hey do you have that screen shot of djk s wiki page being updated regarding the trash can incident
2,I was in a Kik group once But we called it a party line and old Charlie the barber was always hogging the calls
2,My baby boy asleep with my monkey that I had since I was little I love my son so much
1,mcm 128525 bc tomorrow s 6 months 128152 Fuck everyone who said we wouldn t last Proved you bitches wrong
1,we need more opinionated bitches MOAR
1,You ain t my main bitch so why the FUCC do you care
1,hahaha ok you got a point there there would be hella bitches screamin and cryin ova that nigga th 8230
1,your talking to every hick in San Antonio I ride with a big 45 in the console
1,Then send them bitches through express mail overnight delivery
1,Girl I wanna rip my dick off and throw it at your pussy
1,Plot twist I fucked your bitch
2,Haha Yankees fans are bent out of shape about the Hu27le graphic
1,lol my bro said it about a bitch but it can be about u
1,thirsty hoes 128129
1,What s the difference between a main amp a side bitch Shit y all both getting feed lies amp dick
2,One mans trash is another mans treasure believe
2,Och hoe wonderbaarlijk dat Jan het alweer met n Marokkaanse BNer aan de stok heeft Na Fatima Lamyea Tofik nu ook Abdelka te min gevonden
1,Damn bird nearly gave me a heart attack And all she said was Oh Bitch Oh
1,8220 knowing I can picture that hoe in my head 8221 he good now knocked the wind out that boy 128514
1,That s how I know the pussy is ready for me 8220 white people gay 8221
2,Ruffled Ntac Eileen Dahlia Beautiful color combination of pink orange yellow amp white A Coll
1,wonder if they gon have em for the low on nigger friday
1,Don t be afraid to let your feelings show Unless you re a bitch
1,I don t know a bitch in the world that claim they too busy for a nigga they really fuck with
1,rule 8 do pussy ass shit sometimes like write her love notes write long paragraphs about how you ve never felt this way b 8230
1,I put this bitch to shame 128514 128514
1,8220 8220 Nobody cares about KIRK Bosley no 8221 I care bout my cousin hoe 8221
1,If you was a bitch nigga in 2013 you still Gona be a bitch nigga in 2014 128175 128175
2,Humans are genetically closer to chimps than chimps are to gorillas But we are all apes Have a great day you clever twe 8230
1,Which mean you hoes too STUPID ion want it around me youhavejustbeenBLOCKED 128679
1,Ha ha real name is Ha Sean 128530 128530 where y all get these ghetto ass names from
1,pussy boy don t want war
1,I hate it when a bitch know I don t fuck with her amp she really trying to talk to me like we cool nahh bitch foh you don t 8230
1,I stick up for my fam don t disrespect the pouch my nigguh and awe ily2
2,This is crazy no RB picked yet A RB won ROY 2yrs ago RB was MVP Ppl 4get how important our position is This is insane ho 8230
2,They say our state bird is rare I literally see one at least once a day
1,ion trust these bitches and ion trust these niggas
1,imma tall dread head wit a fat face bitch do better
1,Truth B told i have 0 hoes 128514
1,Can t put my trust in NO bitch
0,Think it s okay to take my property and break it Fuck you bitch
1,It s still going I m gonna start singing cause this nigga got the hoes
2,Ebola Great and I thought the panic from bird flu was bad I really ain t got time for that
1,8220 Shawty fine breath stank 8221 Do da heisman on dat hoe 128514
1,one time me and this blind bitch was watching a movie
1,Y all hoes would never get under my skin
1,damn where you on house arrest at amp yup in tht bitch like 128080 128131 128527
1,I hate a bitch that acts like she can t be single Get your I need a man ass on
2,Lmfao no you didnt got cute new avi and all but she too old for colored contacts 128073 128064 128584
1,That s yo bitch I was all up in her guts
2,Yeah that s where you re supposed to put the trash can rude
1,Alright pussy
1,Crystal got all the hoes
2,Smoking isnt a game you could get killed monkey see monkey Dooo don t smoke if your not a smoker y all are the reason
1,8220 lmfaooooo U bitch 8221 I m using that shit from now on
1,Trent Richardson so trash
1,shut yo bitch ass up 128557 128514
1,Got bitches in the DM but I don t ever read em which is y your top 3
1,CEO tells Daily Show 8216 mentally retarded 8217 could work for 2 8216 You 8217 re worth what you 8217 re worth 8217
1,Pop that pussy for a real nigga
1,Kick that bitch right in the pussy
0,Ahmed and retard mikey for special Olympic boxing
1,Dont fuck wit broke bitches
0,Yes you do retard
1,Shantrell bitch we ainn talkn to you C yo ugly way out
1,If you see me SPEAK bitch
1,Its cool its str8 i know y all got the WRONG bitch i understand
2,DC Fri 1 3 Bengali Harlem amp Lost Histories South Asian Am reading convo 14th St cc 8230
1,Wish they d teach Tracee all chihuahuas do that squinty eye shit I think it s hilarious
1,When a niggah think he gon come in between me and my bestf 128514 128514 128514 128514 I ll fuck you and her up 128514 128076
1,I m just sayin That s my baby amp I already told you bitches 128076
1,I m finna up my bag so I m cutting you weak hoes off
1,When Tyler the Creator said Rape a pregnant bitch and tell my friends I had a threesome
1,yall niggas think i just hang around your crib doing nothing bitch i be getting bread too
1,bitches love some Alex from target 128527
1,me as a good friend supports and encourages ur hoe activities
1,YesWeDid start building windturbines SO FUCKIN BIG they can kill a whole flock of birds in one go gt
1,naaaaa just popped across my TL so I commented But nice try faggot
1,The way Tricksnipers act is just ugh 89 of them are Chief Keef Soulja Boy niggers Absolute sewage waste
1,pussy ass nigga
1,What s it like being a cold hearted cunt
1,I m sick and TIRED of faggot cages trying to see how long before Moses kills a Royal WorldSeries barrybonds jokes
1,youre becoming a real bitch on this car ride john on me not caring whether or not fountains of Wayne makes money on tour
1,Gucci Mane in jail and dropping mixtapes every month and you hoes can t even text back
1,Jackie weird like bitch hang with ppl ya age 128514
1,keep your avi hoe
1,Fuck these hoes im gone 9996 65039
2,Draft Drinking Game chug a beer everytime you see a black woman crying
2,8220 Oreos And Milk 128523 8221
1,You curse too much bitch you breathe too much shut the fuck up
